COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
310020305000006,3100203001001,182,0,0,0,0,0,0,0,5,50,0,0,16,142,0,0,0,0,58,124,524,367,6,3,148,0,524,182,110,124,56,1,2,3,0,27,1,12,0,5,0,1,0,245060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,0,0,0,0,182,0,0,20.465,23.688652858659175
310020305000007,3100203001001,408,0,0,1,0,0,0,0,16,101,4,0,53,304,9,3,0,0,227,181,1235,576,80,3,576,0,1235,408,275,299,146,13,2,15,2,37,0,21,0,17,0,0,0,559770,0,2,1,16,12,2,0,0,0,0,0,0,0,0,0,86,318,1,3,0,0,404,4,0,33.375,38.632239880662105
310020305000008,3100203001001,275,0,0,0,0,0,0,0,6,90,2,0,16,265,5,0,0,0,156,119,824,462,71,4,287,0,753,275,151,128,111,5,2,19,2,31,0,17,0,9,0,3,0,290558,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,172,98,3,2,0,0,270,5,0,25.82,29.88717404400586
310020305000009,3100203001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,15.331356321179612
310020305000010,3100203001001,224,0,0,0,0,0,0,1,5,60,0,0,17,184,0,0,0,1,83,143,623,317,13,0,293,0,621,226,126,131,79,6,4,3,0,30,1,12,1,3,1,0,2,300337,1310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,78,0,0,0,0,224,0,0,22.855,26.4551263662182
310020305000011,3100203001001,215,0,0,0,0,0,0,0,2,57,0,0,7,171,0,0,0,0,102,113,602,383,13,0,206,0,602,215,105,117,85,5,1,8,1,29,0,22,1,11,2,0,0,410223,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,1,1,0,0,213,2,0,22.21,25.708525775266082
310020305000012,3100203001001,107,0,0,0,0,0,0,0,5,20,1,0,20,59,4,0,0,0,39,68,310,232,4,0,70,4,310,107,60,57,37,10,2,3,1,16,1,11,0,4,1,0,0,202536,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,0,0,0,0,107,0,0,14.19,16.425213000946677
310020305000013,3100203001001,294,0,0,0,0,0,0,0,14,75,0,0,46,243,0,0,0,0,124,172,881,561,21,1,297,1,878,296,199,231,85,8,2,7,3,27,0,6,0,0,13,4,2,905981,2130,14,0,0,0,0,0,0,0,0,0,0,0,0,0,42,252,0,0,0,0,294,0,0,27.435,31.756569322126285
310020305000014,3100203001001,404,0,0,1,0,0,0,0,39,104,3,0,135,325,11,0,0,0,106,302,1219,739,41,14,418,7,1206,405,268,333,98,20,6,8,2,42,0,14,0,8,0,3,1,991437,765,4,3,19,2,1,0,0,0,0,0,0,0,0,0,115,271,4,14,0,0,386,18,0,31.38,36.32298689004275
310020305000015,3100203001001,360,4,3,7,0,0,0,1,5,77,13,0,17,218,36,4,10,1,106,254,1062,327,84,50,601,0,1062,360,224,231,120,23,8,4,3,54,1,16,0,16,2,0,0,394312,0,8,0,9,0,0,0,2,3,2,4,4,1,0,0,13,299,1,47,0,0,312,48,0,32.725,37.879851688229735
310020305000016,3100203001001,349,0,0,0,0,0,0,1,48,70,1,0,174,223,4,0,0,1,108,241,1102,476,104,0,522,0,1102,349,232,262,131,28,6,8,2,63,0,11,0,7,2,1,0,379440,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,108,241,0,0,0,0,349,0,0,31.625,36.606579362574955
310020305000017,3100203001001,373,3,0,7,0,3,0,2,10,86,0,0,31,266,0,0,3,2,163,210,1126,467,433,20,200,6,1126,373,223,252,155,25,4,6,4,58,0,5,0,15,0,6,0,334483,0,8,0,8,0,1,0,1,3,1,3,3,2,0,0,6,344,0,23,0,0,350,23,0,37.675,43.60957715367625
310020305000018,3100203001001,282,0,0,0,0,0,0,0,10,69,1,0,36,201,2,1,0,0,108,174,879,414,28,16,421,0,879,282,171,197,144,0,7,5,0,53,1,11,0,7,0,1,0,299458,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,208,70,2,2,0,0,278,4,0,30.98,35.85997877162283
310020305000019,3100203001001,238,0,0,0,0,0,0,0,13,62,1,0,43,206,2,0,0,0,76,163,777,543,12,0,222,0,772,239,164,202,99,18,4,6,1,33,1,6,0,4,0,0,1,250752,1900,7,0,0,1,1,0,0,0,0,0,0,0,0,0,36,193,2,7,0,0,229,9,0,24.455,28.307158839897877
310020305000020,3100203001001,231,2,0,0,0,0,0,1,10,56,1,0,37,192,2,0,4,3,151,80,735,278,141,0,305,11,735,231,142,177,62,2,3,25,0,46,0,31,0,9,1,6,0,247874,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,63,165,0,3,0,0,228,3,0,27.485,31.81444533692878
310020305000021,3100203001001,270,2,0,7,0,5,0,1,11,48,2,1,41,140,3,0,3,1,62,208,841,640,57,0,144,0,841,270,180,242,67,21,4,6,0,28,0,13,0,10,0,0,0,304353,0,6,1,23,85,22,2,2,2,2,2,2,2,0,2,43,83,24,117,1,2,126,141,3,23.805,27.55477064746551
310020305000022,3100203001001,18,0,1,2,0,0,0,0,0,3,3,0,0,11,7,0,0,0,9,9,48,17,11,1,19,0,48,18,12,9,7,0,0,1,0,1,0,0,0,0,0,0,0,26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.515,15.643886801113059
310020305000023,3100203001001,327,9,0,26,2,0,0,2,16,62,19,4,50,184,56,0,22,5,105,222,1014,327,81,8,598,0,1014,327,233,282,92,16,2,8,0,29,1,13,0,10,0,1,0,358205,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,28.231920020654645
310020305000024,3100203001001,19,0,0,15,0,2,0,0,0,4,0,7,0,7,0,0,0,0,6,13,40,15,3,1,21,0,40,19,9,7,3,0,0,0,0,0,0,1,0,1,0,0,0,22350,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,18,13.205,15.285055509337619
310020305000034,3100203001001,185,0,0,0,0,0,0,0,2,25,2,0,7,160,6,8,0,0,83,105,481,364,6,11,100,0,464,185,90,94,39,2,1,5,0,12,1,20,0,9,0,4,0,820304,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,0,0,0,0,185,0,0,19.265,22.299628503399415
310020305000035,3100203001001,296,0,1,0,0,0,0,0,45,78,1,0,135,238,4,0,0,0,156,140,896,501,23,17,355,0,896,296,211,238,85,10,2,9,0,33,1,5,0,5,0,0,0,721134,0,4,1,18,0,0,0,0,0,0,0,0,0,0,0,12,281,0,3,0,0,293,3,0,28.655,33.16874408330705
310020305000036,3100203001001,202,1,0,2,0,1,0,0,5,53,3,0,18,172,7,0,2,0,66,136,629,398,33,0,198,0,629,202,112,146,79,19,2,4,0,46,4,10,0,5,0,0,0,196872,0,4,1,9,0,0,0,0,0,0,1,1,0,0,0,10,186,0,6,0,0,196,6,0,24.515,28.37661005766087
310020305000037,3100203001001,194,0,0,0,0,0,0,0,5,47,0,0,19,121,0,0,0,0,65,130,523,377,9,2,135,0,522,195,107,119,50,9,4,1,0,26,0,7,0,5,0,0,1,204497,350,3,0,0,4,0,0,0,0,0,0,0,0,0,0,90,91,4,9,0,0,181,13,0,20.49,23.71759086606042
310020305000038,3100203001001,10,0,0,2,0,1,0,0,0,0,4,5,0,0,10,1,0,0,1,9,22,7,1,0,14,0,22,10,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,14355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,9,0,13.395,15.504984365587083
310030205000001,3100302001001,249,0,23,1,0,0,0,0,5,55,0,0,15,180,0,0,0,0,75,174,837,342,28,25,442,0,837,249,174,239,92,15,6,1,4,39,0,7,0,7,1,1,0,433630,0,8,2,12,0,0,0,0,0,0,0,0,0,0,0,107,141,1,0,0,0,248,1,0,26.135,28.94144295302014
310030205000002,3100302001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,14.667281879194633
310030205000003,3100302001001,309,2,1,30,0,3,4,3,3,41,5,1,8,136,17,3,5,5,116,193,1049,267,141,0,641,0,1049,309,192,258,159,16,7,8,6,57,0,15,0,18,2,2,0,396524,0,5,1,0,23,4,0,0,0,0,0,2,0,0,0,0,234,0,51,0,4,234,51,4,33.14,36.698657718120806
310030205000004,3100302001001,282,0,0,1,0,0,3,0,1,63,1,0,4,266,3,3,0,0,100,182,855,425,38,8,384,0,855,282,173,215,89,4,2,12,2,31,0,16,0,18,0,6,0,529813,0,7,1,0,4,4,0,0,0,0,0,0,0,0,0,139,119,5,12,0,1,258,17,1,29.05,32.169463087248324
310030205000005,3100302001001,333,0,0,10,1,0,0,0,12,123,1,0,47,409,3,2,0,0,76,257,1079,521,48,1,509,0,1079,333,236,283,95,24,9,11,9,31,0,12,0,15,0,21,0,461533,0,3,1,12,8,2,0,0,0,0,0,0,0,0,0,58,226,16,33,0,0,284,49,0,34.45,38.149328859060404
310030205000006,3100302001001,285,0,0,4,0,3,0,1,0,53,3,0,0,213,14,0,0,2,82,205,1018,494,76,8,440,0,902,286,186,242,92,7,9,10,7,30,0,13,0,18,1,2,1,631594,1530,4,3,19,0,1,0,0,0,0,0,0,0,0,0,59,183,8,28,0,0,242,36,0,29.415,32.573657718120806
310030205000007,3100302001001,342,0,0,5,0,0,0,0,0,74,0,0,0,279,0,1,0,0,105,237,1086,521,49,6,510,0,1086,342,223,302,103,4,10,10,4,48,0,22,0,11,1,5,0,623033,0,14,4,22,45,5,0,0,0,0,0,0,0,0,0,101,32,67,121,0,0,133,188,0,30.95,34.27348993288591
310030205000017,3100302001001,203,0,10,5,0,0,0,0,3,48,1,0,8,178,6,0,0,0,55,151,695,297,72,17,309,0,689,206,142,200,65,6,9,4,2,33,1,6,0,10,0,10,3,323410,4850,5,1,7,0,0,0,0,0,0,0,0,0,0,0,39,154,3,5,0,1,193,8,1,25.575,28.321308724832218
310030210000001,3100302001001,195,1,0,10,0,0,0,4,4,15,2,2,14,29,9,0,1,6,58,137,604,235,38,1,330,0,604,195,127,149,83,4,4,4,4,22,0,4,0,4,2,2,0,192851,0,1,0,2,10,2,1,1,1,1,1,1,1,0,0,4,164,0,23,0,1,168,23,1,16.44,18.205369127516782
310040105000001,3100401001001,227,0,220,5,1,1,0,3,11,35,0,0,30,112,0,0,0,6,92,136,676,138,143,43,346,6,674,228,133,139,84,10,5,5,0,40,1,20,0,10,1,0,1,234580,1197,7,0,4,3,0,0,0,0,0,0,0,0,0,0,191,27,7,2,0,0,218,9,0,29.705,22.661980273554576
310040105000002,3100401001001,278,1,275,1,0,0,1,0,13,50,0,0,41,155,0,0,3,0,121,158,853,101,215,25,512,0,852,279,155,182,155,8,5,2,2,37,1,7,0,6,4,9,1,259438,2500,17,0,0,0,0,0,0,0,0,0,1,1,0,0,80,174,16,8,0,0,254,24,0,29.315,22.3644488038799
310040105000003,3100401001001,327,1,322,2,0,0,0,1,0,69,2,0,0,219,6,1,2,1,115,212,1024,255,150,15,604,0,1024,327,197,266,140,11,3,8,0,43,0,8,0,19,2,0,0,320229,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,204,59,38,26,0,0,263,64,0,32.735,24.97357092256553
310050005000001,3100500001001,218,0,0,5,0,0,0,0,1,45,0,0,2,128,0,14,0,0,117,103,738,222,21,0,495,0,732,220,139,163,70,5,2,29,2,44,0,29,0,25,0,4,2,428994,3010,17,0,4,0,0,0,0,0,0,0,0,0,0,0,52,101,17,47,0,1,153,64,1,32.54,14.301246835140686
310050005000002,3100500001001,174,2,0,20,0,0,0,0,0,23,0,0,0,78,0,0,2,0,52,122,603,72,30,30,471,0,603,174,106,167,77,3,6,9,0,39,0,8,0,10,2,0,0,191637,0,11,1,4,0,0,0,0,1,0,1,2,1,0,0,5,147,1,20,0,1,152,21,1,26.195,11.51263555152152
310050005000010,3100500001001,226,0,0,8,0,1,0,0,0,36,0,0,0,118,0,0,0,0,114,114,778,194,34,0,550,0,775,228,135,192,110,6,8,3,1,51,1,14,0,24,0,2,2,303423,1420,9,2,2,0,0,0,0,0,0,0,0,0,0,0,64,69,18,75,0,0,133,93,0,34.49,15.158266851382985
310050005000011,3100500001001,126,0,104,5,0,1,0,0,2,31,0,4,6,110,0,0,0,0,36,90,416,94,19,7,296,0,416,126,83,110,28,9,4,7,2,19,2,11,0,10,0,5,0,119972,0,9,1,31,0,0,0,0,0,0,0,0,0,0,0,5,42,3,75,0,1,47,78,1,16.79,7.379162088568288
310050010000001,3100500001001,140,1,2,112,4,13,5,2,0,15,0,0,0,37,0,4,4,5,43,97,434,111,36,0,287,0,434,140,83,107,42,2,4,4,2,31,0,5,0,11,0,3,0,120701,0,22,0,6,0,0,0,0,1,0,0,1,0,0,0,1,4,30,104,1,0,5,134,1,21.89,9.620599054125066
310050015000001,3100500001001,152,1,0,147,0,1,1,1,1,12,1,2,2,35,2,6,1,1,84,68,493,133,56,5,299,0,493,152,95,154,38,1,1,5,0,28,0,5,1,13,0,0,0,97035,0,16,0,12,0,0,0,1,1,1,1,1,0,0,0,0,2,43,99,4,4,2,142,8,22.425,9.855730186786413
310050020000001,3100500001001,76,0,0,67,5,0,0,0,0,5,1,0,0,6,3,0,0,0,19,57,217,90,17,1,109,0,217,76,50,59,11,3,3,1,1,11,0,2,0,0,0,0,0,84440,0,3,0,5,21,0,0,0,0,0,0,0,0,0,0,1,1,10,61,0,3,2,71,3,13.955,6.133186834185257
310050028000001,3100500001001,236,0,7,191,1,20,1,0,4,25,1,14,15,71,5,16,0,0,71,168,754,133,77,4,539,1,748,239,149,203,77,10,2,2,1,38,1,6,0,18,0,5,3,211818,510,40,0,26,0,0,0,0,0,0,0,0,0,0,0,2,13,34,177,1,9,15,211,10,25.62,11.2599245210911
310050028000002,3100500001001,124,0,0,115,0,2,1,0,3,13,0,1,10,29,0,1,0,0,57,67,372,59,148,19,146,0,372,124,79,91,42,1,3,2,1,18,0,4,0,6,1,0,0,110642,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,2,115,0,2,5,117,2,15.425,6.779248077198682
310060905000001,3100609001001,166,0,0,10,0,2,1,0,0,38,1,0,0,105,2,0,0,0,64,102,501,179,42,8,272,0,501,166,96,110,60,13,3,9,2,21,0,2,0,11,0,6,0,305142,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,54,50,12,49,0,1,104,61,1,15.185,11.451606279516902
310060905000002,3100609001001,144,4,64,21,0,0,0,1,4,19,0,4,14,69,4,0,16,2,55,90,474,116,9,1,348,0,472,145,86,103,77,10,3,2,1,27,0,7,0,6,0,3,1,244567,1020,3,7,12,0,0,2,3,4,3,2,4,4,0,0,32,67,11,32,0,2,99,43,2,20.42,15.39952586287357
310060905000003,3100609001001,161,1,2,6,0,28,0,2,5,31,1,0,18,82,11,0,4,4,68,94,563,121,44,12,386,0,561,162,93,59,156,13,2,9,2,28,3,9,0,15,0,11,1,141080,760,9,4,4,0,0,0,0,1,0,1,1,1,0,0,30,80,24,27,0,0,110,51,0,25.465,19.204158966605064
310060905000004,3100609001001,160,1,3,0,0,13,0,3,4,34,0,0,20,107,0,0,1,4,100,60,544,101,18,0,425,0,544,160,80,90,84,11,1,28,2,32,3,30,4,13,4,2,0,145194,0,9,17,16,20,3,1,1,1,1,1,1,1,1,1,0,130,0,30,0,0,130,30,0,26.545,20.018629482369192
310060905000005,3100609001001,168,0,0,6,0,0,0,0,1,33,0,0,4,97,0,0,0,0,61,112,523,143,11,13,356,0,509,172,97,106,60,3,1,7,2,25,0,17,0,11,0,8,4,281776,2950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,125,6,34,0,0,128,40,0,20.495,15.45608631535719
310060905000019,3100609001001,149,0,0,7,0,0,1,1,0,38,1,0,0,105,8,0,0,8,53,96,509,151,19,1,337,1,484,149,87,106,70,11,3,3,0,27,0,6,0,7,0,9,0,254470,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,28,64,11,41,0,5,92,52,5,20.91,15.769054152433217
310060905000020,3100609001001,176,2,1,12,0,1,0,2,2,32,0,0,8,99,0,0,4,5,85,92,624,132,113,5,374,0,623,177,97,143,116,5,6,2,2,44,1,5,0,8,1,15,1,206242,510,3,0,17,16,2,0,1,2,1,1,2,2,0,0,25,126,4,21,0,0,151,25,0,27.49,20.7312911836628
310060905000021,3100609001001,164,6,2,19,1,3,0,0,0,36,0,0,0,122,0,0,19,0,120,44,591,106,27,3,455,0,591,164,71,90,183,2,2,7,4,40,1,16,0,9,0,1,0,106835,0,4,2,21,0,0,5,6,6,5,6,6,6,0,5,0,114,0,50,0,0,114,50,0,26.04,19.637789102312816
310060905000022,3100609001001,192,0,3,18,0,2,1,2,2,40,0,1,11,130,0,0,0,8,84,109,622,107,35,4,476,0,619,193,111,152,87,14,3,4,3,25,2,11,0,7,0,8,1,177661,800,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,119,0,70,0,3,119,70,3,23.59,17.790147654514566
310060915000001,3100609001001,210,1,110,87,0,11,0,4,0,32,7,2,0,130,35,0,1,10,56,154,802,218,64,6,514,0,802,210,144,262,89,20,5,3,2,35,0,8,0,16,0,8,0,213430,0,7,4,33,0,0,0,0,1,0,1,1,1,0,0,7,88,6,108,0,1,95,114,1,25.985,19.59631143715816
310060915000002,3100609001001,316,2,258,50,3,4,0,4,3,51,1,3,15,170,7,9,5,9,152,165,1282,255,36,2,989,0,1281,317,211,410,156,23,7,24,3,61,0,39,0,18,0,13,1,248510,0,9,5,50,0,0,2,2,2,2,2,2,2,0,0,31,80,24,170,0,11,111,194,11,35.73,26.945399563196503
310070805000001,3100708001001,294,0,0,1,0,1,0,1,1,75,0,0,2,209,0,0,0,4,87,208,818,532,78,6,202,0,817,295,183,165,74,29,3,8,6,26,0,12,0,12,0,5,1,492019,1000,3,1,26,0,0,0,0,0,0,0,0,0,0,0,17,271,0,6,0,0,288,6,0,24.48,10.369742813918306
310070805000002,3100708001001,215,0,0,0,0,0,0,0,2,29,3,0,6,79,11,0,0,0,59,158,644,377,31,12,224,0,636,217,128,133,72,12,1,9,3,36,1,11,1,16,1,0,2,392342,1682,6,0,3,0,0,0,0,0,0,0,0,0,0,0,48,166,0,1,0,0,214,1,0,23.785,10.075340393343417
310070805000003,3100708001001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,5.610590015128593
310070805000008,3100708001001,9,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,9,17,10,2,0,5,0,17,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,13.745,5.822390317700453
310070805000009,3100708001001,8,0,8,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,7,19,13,0,1,5,0,19,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,13.93,5.900756429652041
310070805000010,3100708001001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,5.610590015128593
310070805000011,3100708001001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,5.610590015128593
310080705000001,3100807001001,192,0,0,0,0,0,0,0,6,46,0,0,19,134,0,0,0,0,36,156,576,409,18,4,145,0,576,192,143,164,35,12,1,3,2,16,1,5,0,2,0,0,0,304270,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,110,77,0,0,0,0,187,0,0,14.415,8.510468485212922
310080705000002,3100807001001,333,0,0,0,0,0,0,0,21,43,1,0,81,126,3,0,0,0,110,223,1017,557,108,2,347,3,1002,333,216,254,101,14,6,12,3,40,0,10,0,5,3,4,0,433979,0,34,5,2,0,0,0,0,0,0,0,0,0,0,0,233,76,0,23,0,0,309,23,0,26.485,15.636472967801891
310080705000003,3100807001001,256,0,0,3,0,0,0,0,15,34,0,0,45,110,0,0,0,0,77,179,718,518,15,2,183,0,718,256,159,151,75,5,7,9,4,36,1,5,1,6,2,1,0,423101,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,134,63,12,25,0,2,197,37,2,24.03,14.187066090854426
310080705000004,3100807001001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,7.8197124583173885
310080705000005,3100807001001,8,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,6,28,17,1,1,9,0,28,8,6,8,4,0,0,0,0,2,0,0,0,0,0,0,0,14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29,7.846279997813371
310090605000001,3100906001001,64,0,0,0,0,0,0,0,2,10,0,0,6,28,0,0,0,0,29,36,194,102,5,3,84,0,192,64,34,35,18,1,5,2,0,12,0,4,0,6,3,2,0,234553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,0,1,0,0,63,1,0,13.975,12.532474620674597
